store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S001,I012,2026-02-08,691.68,2238.09,1627.65,55.33,1246.78
S001,I012,2026-02-09,1246.78,856.59,1168.54,187.02,747.82
S001,I012,2026-02-10,747.82,1497.61,1247.46,59.83,938.14
S001,I012,2026-02-11,938.14,1444.44,1323.66,140.72,918.2
S001,I012,2026-02-12,918.2,1027.18,1080.77,73.46,791.16
S001,I012,2026-02-13,791.16,1733.3,1402.48,118.67,1003.31
S001,I012,2026-02-14,1003.31,2579.82,1990.63,150.5,1442.01
S001,I012,2026-02-15,1442.01,1519.02,1645.02,216.3,1099.71
S001,I012,2026-02-16,1099.71,826.55,1070.15,164.96,691.16
S001,I012,2026-02-17,691.16,890.84,878.89,55.29,647.82
S001,I012,2026-02-18,647.82,1744.29,1328.95,51.83,1011.33
S001,I012,2026-02-19,1011.33,1652.61,1479.97,151.7,1032.27
S001,I012,2026-02-20,1032.27,1168.83,1222.83,82.58,895.69
S001,I012,2026-02-21,895.69,2123.38,1677.26,71.66,1270.15
S001,I012,2026-02-22,1270.15,955.88,1236.68,101.61,887.74
S001,I012,2026-02-23,887.74,809.11,942.69,133.16,621.0
S001,I012,2026-02-24,621.0,853.79,819.33,93.15,562.31
S001,I012,2026-02-25,562.31,2148.67,1506.1,44.98,1159.89
S001,I012,2026-02-26,1159.89,1264.55,1346.91,173.98,903.54
S001,I012,2026-02-27,903.54,1163.66,1148.45,72.28,846.47
S001,I012,2026-02-28,846.47,1232.45,1154.96,67.72,856.25
S001,I012,2026-03-01,856.25,1879.9,1520.08,68.5,1147.57
S001,I012,2026-03-02,1147.57,907.96,1141.96,91.81,821.76
S001,I012,2026-03-03,821.76,2153.38,1652.86,65.74,1256.54
S001,I012,2026-03-04,1256.54,1980.63,1798.43,100.52,1338.22
S001,I012,2026-03-05,1338.22,3100.17,2465.77,107.06,1865.56
S001,I012,2026-03-06,1865.56,855.8,1511.86,149.24,1060.25
S001,I012,2026-03-07,1060.25,1393.81,1363.37,84.82,1005.87
S001,I012,2026-03-08,1005.87,3377.46,2435.19,80.47,1867.68
S001,I012,2026-03-09,1867.68,1838.69,2059.09,149.41,1497.86
S001,I012,2026-03-10,1497.86,1259.89,1532.08,119.83,1105.84
S001,I012,2026-03-11,1105.84,2146.48,1806.85,165.88,1279.6
S001,I012,2026-03-12,1279.6,1008.34,1271.08,102.37,914.49
S001,I012,2026-03-13,914.49,1543.07,1365.31,73.16,1019.09
S001,I012,2026-03-14,1019.09,3992.21,2784.06,81.53,2145.72
S001,I012,2026-03-15,2145.72,484.3,1461.12,321.86,847.04
S001,I012,2026-03-16,847.04,2828.26,2041.84,67.76,1565.7
S001,I012,2026-03-17,1565.7,2338.75,2169.14,125.26,1610.06
S001,I012,2026-03-18,1610.06,412.84,1123.83,128.8,770.26
S001,I012,2026-03-19,770.26,1623.42,1329.82,61.62,1002.24
S001,I012,2026-03-20,1002.24,1216.85,1232.83,150.34,835.93
S001,I012,2026-03-21,835.93,3618.46,2474.66,66.87,1912.86
S001,I012,2026-03-22,1912.86,2010.24,2179.5,153.03,1590.57
S001,I012,2026-03-23,1590.57,1903.13,1940.94,238.59,1314.17
S001,I012,2026-03-24,1314.17,1444.48,1532.58,105.13,1120.93
S001,I012,2026-03-25,1120.93,2104.83,1792.09,89.67,1344.0
S001,I012,2026-03-26,1344.0,1224.78,1427.1,107.52,1034.16
S001,I012,2026-03-27,1034.16,2450.69,1936.03,82.73,1466.09
S001,I012,2026-03-28,1466.09,3670.21,2853.5,117.29,2165.52
S001,I012,2026-03-29,2165.52,632.87,1554.66,173.24,1070.49
S001,I012,2026-03-30,1070.49,1729.49,1555.54,160.57,1083.86
S001,I012,2026-03-31,1083.86,2579.06,2034.95,86.71,1541.26
S001,I012,2026-04-01,1541.26,2210.67,2084.41,123.3,1544.22
S001,I012,2026-04-02,1544.22,1280.04,1569.04,123.54,1131.69
S001,I012,2026-04-03,1131.69,1860.45,1662.3,90.54,1239.3
S001,I012,2026-04-04,1239.3,3467.8,2615.05,99.14,1992.9
S001,I012,2026-04-05,1992.9,3022.96,2786.59,159.43,2069.84
S001,I012,2026-04-06,2069.84,1358.95,1904.88,310.48,1213.43
S001,I012,2026-04-07,1213.43,1498.19,1506.45,97.07,1108.09
S001,I012,2026-04-08,1108.09,1241.16,1305.14,88.65,955.46
S001,I012,2026-04-09,955.46,1428.39,1324.36,76.44,983.05
S001,I012,2026-04-10,983.05,1801.85,1547.17,78.64,1159.09
S001,I012,2026-04-11,1159.09,2473.88,2018.32,92.73,1521.93
S001,I012,2026-04-12,1521.93,1973.67,1942.0,121.75,1431.84
S001,I012,2026-04-13,1431.84,1693.52,1736.31,214.78,1174.27
S001,I012,2026-04-14,1174.27,1553.5,1515.43,93.94,1118.4
S001,I012,2026-04-15,1118.4,1420.97,1410.76,167.76,960.85
S001,I012,2026-04-16,960.85,2067.99,1682.69,144.13,1202.02
S001,I012,2026-04-17,1202.02,2635.01,2131.69,180.3,1525.04
S001,I012,2026-04-18,1525.04,2329.7,2141.52,122.0,1591.22
S001,I012,2026-04-19,1591.22,899.77,1383.88,127.3,979.81
S001,I012,2026-04-20,979.81,552.69,851.39,78.38,602.73
S001,I012,2026-04-21,602.73,2516.14,1732.7,48.22,1337.95
S001,I012,2026-04-22,1337.95,1988.74,1848.16,107.04,1371.49
S001,I012,2026-04-23,1371.49,743.23,1174.84,109.72,830.16
S001,I012,2026-04-24,830.16,2565.43,1886.44,124.52,1384.63
S001,I012,2026-04-25,1384.63,3921.54,2947.87,110.77,2247.53
S001,I012,2026-04-26,2247.53,594.11,1578.69,337.13,925.82
S001,I012,2026-04-27,925.82,1586.6,1395.79,74.07,1042.57
S001,I012,2026-04-28,1042.57,2249.71,1829.05,83.41,1379.83
S001,I012,2026-04-29,1379.83,1830.85,1783.71,110.39,1316.58
S001,I012,2026-04-30,1316.58,1605.29,1623.26,105.33,1193.28
S001,I012,2026-05-01,1193.28,1000.03,1218.51,95.46,879.34
S001,I012,2026-05-02,879.34,2873.13,2084.71,70.35,1597.42
S001,I012,2026-05-03,1597.42,2469.17,2259.21,127.79,1679.58
S001,I012,2026-05-04,1679.58,1736.97,1898.08,134.37,1384.1
S001,I012,2026-05-05,1384.1,2167.19,1972.94,207.61,1370.74
S001,I012,2026-05-06,1370.74,1695.25,1703.33,109.66,1253.0
S001,I012,2026-05-07,1253.0,1215.71,1371.51,100.24,996.96
S001,I012,2026-05-08,996.96,2005.34,1667.94,149.54,1184.81
S001,I012,2026-05-09,1184.81,2221.68,1892.49,94.78,1419.21
S001,I012,2026-05-10,1419.21,2697.15,2286.87,212.88,1616.61
S001,I012,2026-05-11,1616.61,1111.19,1515.45,129.33,1083.03
S001,I012,2026-05-12,1083.03,1044.73,1182.09,86.64,859.03
S001,I012,2026-05-13,859.03,1511.16,1316.77,128.85,924.56
S001,I012,2026-05-14,924.56,2387.19,1839.86,73.96,1397.92
S001,I012,2026-05-15,1397.92,1053.66,1361.99,111.83,977.76
S001,I012,2026-05-16,977.76,2413.67,1884.13,78.22,1429.08
S001,I012,2026-05-17,1429.08,2688.89,2287.76,114.33,1715.88
S001,I012,2026-05-18,1715.88,912.72,1460.33,257.38,910.89
S001,I012,2026-05-19,910.89,903.94,1008.24,72.87,733.72
S001,I012,2026-05-20,733.72,1562.1,1275.45,58.7,961.67
S001,I012,2026-05-21,961.67,854.71,1009.1,76.93,730.35
S001,I012,2026-05-22,730.35,5056.93,3215.15,109.55,2462.57
S001,I012,2026-05-23,2462.57,897.94,1866.95,369.39,1124.18
S001,I012,2026-05-24,1124.18,2223.73,1859.95,168.63,1319.34
S001,I012,2026-05-25,1319.34,1240.91,1422.36,105.55,1032.34
S001,I012,2026-05-26,1032.34,1412.23,1358.09,82.59,1003.89
S001,I012,2026-05-27,1003.89,1619.41,1457.39,150.58,1015.33
S001,I012,2026-05-28,1015.33,2361.52,1876.03,81.23,1419.6
S001,I012,2026-05-29,1419.6,1794.31,1785.5,113.57,1314.84
S001,I012,2026-05-30,1314.84,3044.79,2422.02,197.23,1740.38
S001,I012,2026-05-31,1740.38,3291.33,2795.39,139.23,2097.09
S001,I012,2026-06-01,2097.09,4220.87,3509.98,314.56,2493.42
S001,I012,2026-06-02,2493.42,1188.37,2045.44,199.47,1436.88
S001,I012,2026-06-03,1436.88,2284.24,2067.29,114.95,1538.88
S001,I012,2026-06-04,1538.88,5440.78,3877.59,123.11,2978.96
S001,I013,2025-06-04,1000.0,18136.8,10631.55,150.0,8355.25
S001,I013,2025-06-05,8355.25,7707.13,8923.54,668.42,6470.42
S001,I013,2025-06-06,6470.42,9065.72,8631.19,517.63,6387.32
S001,I013,2025-06-07,6387.32,8900.59,8493.29,510.99,6283.64
S001,I013,2025-06-08,6283.64,7961.79,7914.13,502.69,5828.61
S001,I013,2025-06-09,5828.61,8056.91,7714.18,874.29,5297.05
S001,I013,2025-06-10,5297.05,10536.3,8796.3,423.76,6613.28
S001,I013,2025-06-11,6613.28,8579.61,8440.5,529.06,6223.33
S001,I013,2025-06-12,6223.33,9320.15,8635.27,497.87,6410.35
S001,I013,2025-06-13,6410.35,7609.78,7788.96,961.55,5269.62
S001,I013,2025-06-14,5269.62,13216.52,10270.08,421.57,7794.49
S001,I013,2025-06-15,7794.49,12070.04,11035.85,623.56,8205.12
S001,I013,2025-06-16,8205.12,5376.36,7545.27,1230.77,4805.44
S001,I013,2025-06-17,4805.44,15456.1,11256.41,720.82,8284.31
S001,I013,2025-06-18,8284.31,4161.37,6914.27,1242.65,4288.77
S001,I013,2025-06-19,4288.77,11957.29,9025.59,643.32,6577.16
S001,I013,2025-06-20,6577.16,6858.72,7464.38,526.17,5445.33
S001,I013,2025-06-21,5445.33,13846.51,10717.69,435.63,8138.52
S001,I013,2025-06-22,8138.52,13235.01,11874.19,651.08,8848.26
S001,I013,2025-06-23,8848.26,11771.2,11455.26,707.86,8456.34
S001,I013,2025-06-24,8456.34,4678.6,7297.19,1268.45,4569.3
S001,I013,2025-06-25,4569.3,14997.0,10870.16,685.39,8010.74
S001,I013,2025-06-26,8010.74,7446.74,8587.49,640.86,6229.13
S001,I013,2025-06-27,6229.13,10517.61,9303.74,498.33,6944.67
S001,I013,2025-06-28,6944.67,5957.67,7167.97,555.57,5178.8
S001,I013,2025-06-29,5178.8,15594.59,11540.77,414.3,8818.31
S001,I013,2025-06-30,8818.31,9726.33,10302.58,705.46,7536.6
S001,I013,2025-07-01,7536.6,15109.05,12580.92,602.93,9461.8
S001,I013,2025-07-02,9461.8,7540.68,9445.82,1419.27,6137.39
S001,I013,2025-07-03,6137.39,9655.9,8774.05,490.99,6528.25
S001,I013,2025-07-04,6528.25,13605.77,11185.57,979.24,7969.22
S001,I013,2025-07-05,7969.22,6261.17,7905.77,637.54,5687.08
S001,I013,2025-07-06,5687.08,17189.4,12709.15,454.97,9712.36
S001,I013,2025-07-07,9712.36,4300.58,7784.96,776.99,5450.99
S001,I013,2025-07-08,5450.99,20073.94,14180.52,436.08,10908.33
S001,I013,2025-07-09,10908.33,9410.72,11288.36,872.67,8158.02
S001,I013,2025-07-10,8158.02,7098.65,8475.93,652.64,6128.1
S001,I013,2025-07-11,6128.1,9292.71,8567.11,490.25,6363.45
S001,I013,2025-07-12,6363.45,14998.43,11867.71,509.08,8985.09
S001,I013,2025-07-13,8985.09,12155.12,11744.56,718.81,8676.84
S001,I013,2025-07-14,8676.84,6456.53,8407.43,694.15,6031.79
S001,I013,2025-07-15,6031.79,13413.48,10802.93,482.54,8159.8
S001,I013,2025-07-16,8159.8,11688.02,11026.57,652.78,8168.47
S001,I013,2025-07-17,8168.47,9967.31,10075.43,653.48,7406.87
S001,I013,2025-07-18,7406.87,5979.85,7437.06,592.55,5357.11
S001,I013,2025-07-19,5357.11,12510.11,9926.23,428.57,7512.42
S001,I013,2025-07-20,7512.42,9209.74,9290.09,600.99,6831.07
S001,I013,2025-07-21,6831.07,7347.27,7876.86,1024.66,5276.82
S001,I013,2025-07-22,5276.82,11435.81,9284.79,422.15,7005.69
S001,I013,2025-07-23,7005.69,5649.14,7030.46,560.46,5063.92
S001,I013,2025-07-24,5063.92,13273.13,10187.25,405.11,7744.69
S001,I013,2025-07-25,7744.69,9522.92,9593.12,1161.7,6512.79
S001,I013,2025-07-26,6512.79,17011.51,13069.06,521.02,9934.22
S001,I013,2025-07-27,9934.22,2387.65,6845.48,794.74,4681.65
S001,I013,2025-07-28,4681.65,9978.46,8144.51,374.53,6141.07
S001,I013,2025-07-29,6141.07,7269.66,7450.41,491.29,5469.04
S001,I013,2025-07-30,5469.04,6561.02,6683.37,437.52,4909.17
S001,I013,2025-07-31,4909.17,9274.3,7879.71,736.38,5567.39
S001,I013,2025-08-01,5567.39,15062.0,11460.77,445.39,8723.23
S001,I013,2025-08-02,8723.23,8438.81,9534.47,697.86,6929.71
S001,I013,2025-08-03,6929.71,12841.64,10984.08,554.38,8232.89
S001,I013,2025-08-04,8232.89,3218.45,6361.86,658.63,4430.85
S001,I013,2025-08-05,4430.85,3977.81,4671.48,354.47,3382.72
S001,I013,2025-08-06,3382.72,10373.92,7642.58,270.62,5843.44
S001,I013,2025-08-07,5843.44,9634.31,8598.75,467.48,6411.53
S001,I013,2025-08-08,6411.53,10363.53,9319.48,961.73,6493.85
S001,I013,2025-08-09,6493.85,18669.57,13979.68,974.08,10209.66
S001,I013,2025-08-10,10209.66,12862.15,12817.67,816.77,9437.37
S001,I013,2025-08-11,9437.37,3400.1,7131.93,1415.61,4289.94
S001,I013,2025-08-12,4289.94,13601.09,9939.46,343.2,7608.37
S001,I013,2025-08-13,7608.37,1976.2,5324.76,608.67,3651.14
S001,I013,2025-08-14,3651.14,11028.45,8155.33,292.09,6232.17
S001,I013,2025-08-15,6232.17,12522.8,10419.43,498.57,7836.97
S001,I013,2025-08-16,7836.97,15375.68,12895.91,626.96,9689.78
S001,I013,2025-08-17,9689.78,8660.79,10194.76,775.18,7380.63
S001,I013,2025-08-18,7380.63,7182.08,8090.39,590.45,5881.86
S001,I013,2025-08-19,5881.86,7498.01,7433.26,470.55,5476.06
S001,I013,2025-08-20,5476.06,11855.04,9628.39,438.08,7264.63
S001,I013,2025-08-21,7264.63,5994.49,7366.18,581.17,5311.77
S001,I013,2025-08-22,5311.77,9394.82,8170.33,796.77,5739.5
S001,I013,2025-08-23,5739.5,10419.91,8977.45,860.92,6321.04
S001,I013,2025-08-24,6321.04,21410.71,15406.53,948.16,11377.07
S001,I013,2025-08-25,11377.07,13932.92,14061.11,1706.56,9542.32
S001,I013,2025-08-26,9542.32,13170.38,12618.17,763.39,9331.15
S001,I013,2025-08-27,9331.15,8963.11,10163.48,1399.67,6731.11
S001,I013,2025-08-28,6731.11,9242.27,8874.1,538.49,6560.79
S001,I013,2025-08-29,6560.79,9142.73,8724.18,524.86,6454.48
S001,I013,2025-08-30,6454.48,13598.09,11140.32,516.36,8395.89
S001,I013,2025-08-31,8395.89,11408.34,11002.35,671.67,8130.21
S001,I013,2025-09-01,8130.21,1025.51,5086.51,650.42,3418.79
S001,I013,2025-09-02,3418.79,8139.44,6421.24,273.5,4863.49
S001,I013,2025-09-03,4863.49,2754.87,4232.42,389.08,2996.86
S001,I013,2025-09-04,2996.86,10975.99,7762.7,239.75,5970.41
S001,I013,2025-09-05,5970.41,8203.92,7874.63,477.63,5822.07
S001,I013,2025-09-06,5822.07,11504.22,9625.72,873.31,6827.26
S001,I013,2025-09-07,6827.26,10367.85,9552.84,546.18,7096.09
S001,I013,2025-09-08,7096.09,0.0,3832.26,1064.41,2199.41
S001,I013,2025-09-09,2199.41,8319.43,5843.8,175.95,4499.09
S001,I013,2025-09-10,4499.09,4434.49,4963.1,359.93,3610.56
S001,I013,2025-09-11,3610.56,5360.63,4983.99,541.58,3445.61
S001,I013,2025-09-12,3445.61,12829.65,9041.81,516.84,6716.61
S001,I013,2025-09-13,6716.61,6674.27,7439.38,537.33,5414.17
S001,I013,2025-09-14,5414.17,6127.65,6412.12,433.13,4696.57
S001,I013,2025-09-15,4696.57,3219.92,4398.05,704.49,2813.95
S001,I013,2025-09-16,2813.95,8800.64,6452.55,422.09,4739.95
S001,I013,2025-09-17,4739.95,8689.0,7460.53,379.2,5589.23
S001,I013,2025-09-18,5589.23,7326.79,7175.57,447.14,5293.31
S001,I013,2025-09-19,5293.31,1736.17,3905.27,423.46,2700.75
S001,I013,2025-09-20,2700.75,12030.0,8183.75,216.06,6330.94
S001,I013,2025-09-21,6330.94,6030.33,6867.37,506.48,4987.42
S001,I013,2025-09-22,4987.42,5936.21,6068.68,398.99,4455.95
S001,I013,2025-09-23,4455.95,7917.84,6874.33,356.48,5142.98
S001,I013,2025-09-24,5142.98,5001.01,5635.55,411.44,4097.0
S001,I013,2025-09-25,4097.0,7461.68,6421.49,327.76,4809.43
S001,I013,2025-09-26,4809.43,4561.99,5206.34,384.75,3780.32
S001,I013,2025-09-27,3780.32,10044.97,7680.72,302.43,5842.15
S001,I013,2025-09-28,5842.15,5797.33,6466.38,467.37,4705.73
S001,I013,2025-09-29,4705.73,1144.05,3249.88,376.46,2223.45
S001,I013,2025-09-30,2223.45,8035.26,5699.28,177.88,4381.55
S001,I013,2025-10-01,4381.55,10255.67,8131.79,350.52,6154.91
S001,I013,2025-10-02,6154.91,3332.58,5270.83,492.39,3724.27
S001,I013,2025-10-03,3724.27,4072.09,4331.31,297.94,3167.11
S001,I013,2025-10-04,3167.11,10602.25,7649.64,253.37,5866.35
S001,I013,2025-10-05,5866.35,6912.83,7099.54,469.31,5210.33
S001,I013,2025-10-06,5210.33,6155.97,6314.61,781.55,4270.14
S001,I013,2025-10-07,4270.14,4648.66,4954.89,640.52,3323.39
S001,I013,2025-10-08,3323.39,5375.73,4832.85,498.51,3367.77
S001,I013,2025-10-09,3367.77,2493.7,3256.37,505.17,2099.93
S001,I013,2025-10-10,2099.93,4630.31,3739.02,167.99,2823.23
S001,I013,2025-10-11,2823.23,11047.46,7705.94,225.86,5938.9
S001,I013,2025-10-12,5938.9,4835.08,5985.55,890.83,3897.6
S001,I013,2025-10-13,3897.6,5762.26,5366.59,584.64,3708.63
S001,I013,2025-10-14,3708.63,4651.44,4644.49,296.69,3418.89
S001,I013,2025-10-15,3418.89,7798.41,6231.83,273.51,4711.95
S001,I013,2025-10-16,4711.95,4083.75,4886.5,376.96,3532.24
S001,I013,2025-10-17,3532.24,7190.95,5957.33,529.84,4236.03
S001,I013,2025-10-18,4236.03,8295.05,6961.71,338.88,5230.48
S001,I013,2025-10-19,5230.48,4497.38,5404.36,418.44,3905.06
S001,I013,2025-10-20,3905.06,5126.89,5017.75,312.4,3701.79
S001,I013,2025-10-21,3701.79,6026.98,5404.87,296.14,4027.76
S001,I013,2025-10-22,4027.76,3181.21,4004.98,322.22,2881.77
S001,I013,2025-10-23,2881.77,10711.91,7552.04,230.54,5811.1
S001,I013,2025-10-24,5811.1,1205.22,3897.96,871.67,2246.7
S001,I013,2025-10-25,2246.7,10024.25,6817.2,179.74,5274.02
S001,I013,2025-10-26,5274.02,9646.38,8289.11,421.92,6209.37
S001,I013,2025-10-27,6209.37,5602.41,6562.1,496.75,4752.93
S001,I013,2025-10-28,4752.93,5811.29,5869.01,712.94,3982.27
S001,I013,2025-10-29,3982.27,9562.33,7524.78,318.58,5701.24
S001,I013,2025-10-30,5701.24,3104.47,4892.06,456.1,3457.55
S001,I013,2025-10-31,3457.55,7047.45,5836.11,276.6,4392.29
S001,I013,2025-11-01,4392.29,5361.43,5418.74,658.84,3676.14
S001,I013,2025-11-02,3676.14,4949.93,4792.26,294.09,3539.72
S001,I013,2025-11-03,3539.72,5290.77,4905.83,283.18,3641.48
S001,I013,2025-11-04,3641.48,5000.73,4801.23,291.32,3549.66
S001,I013,2025-11-05,3549.66,6300.22,5472.15,532.45,3845.28
S001,I013,2025-11-06,3845.28,8239.48,6713.76,307.62,5063.38
S001,I013,2025-11-07,5063.38,4099.75,5090.63,759.51,3313.0
S001,I013,2025-11-08,3313.0,11265.94,8099.41,265.04,6214.49
S001,I013,2025-11-09,6214.49,6670.13,7158.12,497.16,5229.34
S001,I013,2025-11-10,5229.34,6887.74,6731.71,784.4,4600.97
S001,I013,2025-11-11,4600.97,7773.2,6874.54,368.08,5131.55
S001,I013,2025-11-12,5131.55,6409.05,6411.45,769.73,4359.42
S001,I013,2025-11-13,4359.42,7849.12,6782.52,348.75,5077.26
S001,I013,2025-11-14,5077.26,6728.03,6558.5,761.59,4485.21
S001,I013,2025-11-15,4485.21,8678.7,7313.28,672.78,5177.84
S001,I013,2025-11-16,5177.84,7905.25,7268.38,414.23,5400.48
S001,I013,2025-11-17,5400.48,3956.57,5198.36,432.04,3726.65
S001,I013,2025-11-18,3726.65,7002.91,5960.87,298.13,4470.56
S001,I013,2025-11-19,4470.56,4883.6,5196.75,357.64,3799.76
S001,I013,2025-11-20,3799.76,6683.27,5823.91,569.96,4089.16
S001,I013,2025-11-21,4089.16,4467.29,4753.59,327.13,3475.73
S001,I013,2025-11-22,3475.73,4476.03,4417.64,521.36,3012.76
S001,I013,2025-11-23,3012.76,10094.3,7281.7,451.91,5373.45
S001,I013,2025-11-24,5373.45,4343.73,5398.43,429.88,3888.87
S001,I013,2025-11-25,3888.87,8441.82,6850.38,311.11,5169.2
S001,I013,2025-11-26,5169.2,4318.29,5270.83,775.38,3441.28
S001,I013,2025-11-27,3441.28,8360.5,6556.54,275.3,4969.93
S001,I013,2025-11-28,4969.93,7536.26,6947.88,745.49,4812.82
S001,I013,2025-11-29,4812.82,7491.91,6835.96,385.03,5083.74
S001,I013,2025-11-30,5083.74,6190.62,6263.53,762.56,4248.27
S001,I013,2025-12-01,4248.27,3422.56,4261.57,339.86,3069.39
S001,I013,2025-12-02,3069.39,7637.16,5948.08,245.55,4512.92
S001,I013,2025-12-03,4512.92,3914.39,4681.84,361.03,3384.44
S001,I013,2025-12-04,3384.44,3509.14,3829.77,507.67,2556.15
S001,I013,2025-12-05,2556.15,6704.39,5144.74,204.49,3911.3
S001,I013,2025-12-06,3911.3,2162.26,3374.2,312.9,2386.46
S001,I013,2025-12-07,2386.46,4009.02,3553.04,357.97,2484.47
S001,I013,2025-12-08,2484.47,4951.05,4130.84,372.67,2932.01
S001,I013,2025-12-09,2932.01,6928.28,5477.94,234.56,4147.79
S001,I013,2025-12-10,4147.79,1571.96,3177.64,331.82,2210.29
S001,I013,2025-12-11,2210.29,5751.45,4423.19,176.82,3361.73
S001,I013,2025-12-12,3361.73,5126.22,4715.53,268.94,3503.49
S001,I013,2025-12-13,3503.49,3964.32,4148.78,280.28,3038.75
S001,I013,2025-12-14,3038.75,4280.18,4066.07,243.1,3009.76
S001,I013,2025-12-15,3009.76,3565.84,3653.11,240.78,2681.71
S001,I013,2025-12-16,2681.71,2839.01,3067.07,214.54,2239.12
S001,I013,2025-12-17,2239.12,3108.65,2970.98,179.13,2197.66
S001,I013,2025-12-18,2197.66,4661.85,3810.84,329.65,2719.02
S001,I013,2025-12-19,2719.02,1497.77,2342.66,217.52,1656.61
S001,I013,2025-12-20,1656.61,6573.25,4572.15,248.49,3409.22
S001,I013,2025-12-21,3409.22,2022.23,3017.47,272.74,2141.24
S001,I013,2025-12-22,2141.24,2939.2,2822.47,171.3,2086.67
S001,I013,2025-12-23,2086.67,2550.79,2576.37,166.93,1894.16
S001,I013,2025-12-24,1894.16,6634.77,4738.29,284.12,3506.51
S001,I013,2025-12-25,3506.51,3960.72,4148.46,280.52,3038.25
S001,I013,2025-12-26,3038.25,3808.46,3803.73,455.74,2587.24
S001,I013,2025-12-27,2587.24,7083.76,5372.78,206.98,4091.24
S001,I013,2025-12-28,4091.24,4369.76,4700.56,327.3,3433.14
S001,I013,2025-12-29,3433.14,5347.01,4877.86,274.65,3627.64
S001,I013,2025-12-30,3627.64,3541.25,3982.72,290.21,2895.96
S001,I013,2025-12-31,2895.96,7635.78,5850.97,231.68,4449.1
S001,I013,2026-01-01,4449.1,3134.99,4213.38,667.37,2703.34
S001,I013,2026-01-02,2703.34,4923.85,4237.33,216.27,3173.59
S001,I013,2026-01-03,3173.59,6151.0,5180.33,476.04,3668.23
S001,I013,2026-01-04,3668.23,5559.4,5126.46,550.23,3550.93
S001,I013,2026-01-05,3550.93,3973.96,4180.5,284.07,3060.32
S001,I013,2026-01-06,3060.32,3721.37,3767.61,244.83,2769.26
S001,I013,2026-01-07,2769.26,5317.49,4492.64,221.54,3372.57
S001,I013,2026-01-08,3372.57,4550.83,4401.89,505.89,3015.63
S001,I013,2026-01-09,3015.63,4292.47,4060.06,241.25,3006.79
S001,I013,2026-01-10,3006.79,3381.74,3549.19,240.54,2598.8
S001,I013,2026-01-11,2598.8,5194.65,4329.7,389.82,3073.93
S001,I013,2026-01-12,3073.93,2530.0,3113.29,245.91,2244.72
S001,I013,2026-01-13,2244.72,4509.59,3752.39,179.58,2822.34
S001,I013,2026-01-14,2822.34,1863.83,2603.43,225.79,1856.95
S001,I013,2026-01-15,1856.95,9019.17,6042.29,148.56,4685.28
S001,I013,2026-01-16,4685.28,1657.91,3524.0,702.79,2116.4
S001,I013,2026-01-17,2116.4,7479.8,5331.22,317.46,3947.52
S001,I013,2026-01-18,3947.52,5843.78,5439.61,592.13,3759.56
S001,I013,2026-01-19,3759.56,4857.2,4787.09,300.76,3528.9
S001,I013,2026-01-20,3528.9,3883.51,4118.0,282.31,3012.09
S001,I013,2026-01-21,3012.09,6328.32,5189.12,240.97,3910.33
S001,I013,2026-01-22,3910.33,4242.5,4529.35,312.83,3310.65
S001,I013,2026-01-23,3310.65,8772.32,6712.76,264.85,5105.36
S001,I013,2026-01-24,5105.36,2483.73,4216.16,408.43,2964.5
S001,I013,2026-01-25,2964.5,4116.28,3933.77,444.68,2702.34
S001,I013,2026-01-26,2702.34,5226.32,4404.81,216.19,3307.66
S001,I013,2026-01-27,3307.66,2606.55,3285.67,264.61,2363.93
S001,I013,2026-01-28,2363.93,4661.15,3902.82,354.59,2767.67
S001,I013,2026-01-29,2767.67,5443.32,4561.66,221.41,3427.92
S001,I013,2026-01-30,3427.92,3639.52,3926.36,514.19,2626.89
S001,I013,2026-01-31,2626.89,6334.24,4978.4,394.03,3588.69
S001,I013,2026-02-01,3588.69,3136.62,3736.29,287.1,2701.93
S001,I013,2026-02-02,2701.93,4006.22,3726.75,216.15,2765.24
S001,I013,2026-02-03,2765.24,1850.1,2564.08,221.22,1830.04
S001,I013,2026-02-04,1830.04,5429.47,4033.06,146.4,3080.05
S001,I013,2026-02-05,3080.05,3387.42,3593.04,246.4,2628.03
S001,I013,2026-02-06,2628.03,5546.41,4541.36,210.24,3422.84
S001,I013,2026-02-07,3422.84,3302.83,3736.48,273.83,2715.36
S001,I013,2026-02-08,2715.36,10801.11,7509.15,407.3,5600.01
S001,I013,2026-02-09,5600.01,0.0,2469.12,840.0,2290.89
S001,I013,2026-02-10,2290.89,6050.44,4634.07,183.27,3523.98
S001,I013,2026-02-11,3523.98,4772.98,4609.42,281.92,3405.62
S001,I013,2026-02-12,3405.62,3280.89,3714.73,272.45,2699.33
S001,I013,2026-02-13,2699.33,4096.9,3775.68,215.95,2804.6
S001,I013,2026-02-14,2804.6,8861.97,6481.43,224.37,4960.77
S001,I013,2026-02-15,4960.77,4431.64,5218.01,396.86,3777.54
S001,I013,2026-02-16,3777.54,4139.81,4398.53,302.2,3216.62
S001,I013,2026-02-17,3216.62,2506.45,3179.49,257.33,2286.25
S001,I013,2026-02-18,2286.25,4182.28,3593.63,182.9,2692.0
S001,I013,2026-02-19,2692.0,6245.86,4965.48,215.36,3757.02
