store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S002,D006,2025-09-08,35,12.4,雨,工作日,False,False,
S002,D007,2025-09-08,59,12.4,雨,工作日,False,False,
S002,D008,2025-09-08,36,12.4,雨,工作日,False,False,
S002,D001,2025-09-09,110,14.0,晴,工作日,False,False,
S002,D002,2025-09-09,64,14.0,晴,工作日,False,False,
S002,D003,2025-09-09,46,14.0,晴,工作日,False,False,
S002,D004,2025-09-09,52,14.0,晴,工作日,False,False,
S002,D005,2025-09-09,38,14.0,晴,工作日,False,False,
S002,D006,2025-09-09,41,14.0,晴,工作日,False,False,
S002,D007,2025-09-09,64,14.0,晴,工作日,False,False,
S002,D008,2025-09-09,51,14.0,晴,工作日,False,False,
S002,D001,2025-09-10,80,15.0,雨,工作日,False,False,
S002,D002,2025-09-10,73,15.0,雨,工作日,False,False,
S002,D003,2025-09-10,45,15.0,雨,工作日,False,False,
S002,D004,2025-09-10,45,15.0,雨,工作日,False,False,
S002,D005,2025-09-10,31,15.0,雨,工作日,False,False,
S002,D006,2025-09-10,33,15.0,雨,工作日,False,False,
S002,D007,2025-09-10,48,15.0,雨,工作日,False,False,
S002,D008,2025-09-10,35,15.0,雨,工作日,False,False,
S002,D001,2025-09-11,129,16.4,晴,工作日,False,False,
S002,D002,2025-09-11,64,16.4,晴,工作日,False,False,
S002,D003,2025-09-11,56,16.4,晴,工作日,False,False,
S002,D004,2025-09-11,53,16.4,晴,工作日,False,False,
S002,D005,2025-09-11,44,16.4,晴,工作日,False,False,
S002,D006,2025-09-11,49,16.4,晴,工作日,False,False,
S002,D007,2025-09-11,78,16.4,晴,工作日,False,False,
S002,D008,2025-09-11,30,16.4,晴,工作日,False,False,
S002,D001,2025-09-12,80,5.5,多云,工作日,True,False,促销
S002,D002,2025-09-12,76,5.5,多云,工作日,True,False,促销
S002,D003,2025-09-12,41,5.5,多云,工作日,True,False,促销
S002,D004,2025-09-12,26,5.5,多云,工作日,True,False,促销
S002,D005,2025-09-12,41,5.5,多云,工作日,True,False,促销
S002,D006,2025-09-12,45,5.5,多云,工作日,True,False,促销
S002,D007,2025-09-12,50,5.5,多云,工作日,True,False,促销
S002,D008,2025-09-12,37,5.5,多云,工作日,True,False,促销
S002,D001,2025-09-13,117,11.1,晴,周末,False,False,
S002,D002,2025-09-13,78,11.1,晴,周末,False,False,
S002,D003,2025-09-13,77,11.1,晴,周末,False,False,
S002,D004,2025-09-13,37,11.1,晴,周末,False,False,
S002,D005,2025-09-13,43,11.1,晴,周末,False,False,
S002,D006,2025-09-13,47,11.1,晴,周末,False,False,
S002,D007,2025-09-13,76,11.1,晴,周末,False,False,
S002,D008,2025-09-13,52,11.1,晴,周末,False,False,
S002,D001,2025-09-14,83,18.2,晴,周末,False,False,
S002,D002,2025-09-14,86,18.2,晴,周末,False,False,
S002,D003,2025-09-14,78,18.2,晴,周末,False,False,
S002,D004,2025-09-14,82,18.2,晴,周末,False,False,
S002,D005,2025-09-14,46,18.2,晴,周末,False,False,
S002,D006,2025-09-14,60,18.2,晴,周末,False,False,
S002,D007,2025-09-14,57,18.2,晴,周末,False,False,
S002,D008,2025-09-14,36,18.2,晴,周末,False,False,
S002,D001,2025-09-15,95,18.4,晴,工作日,False,False,
S002,D002,2025-09-15,84,18.4,晴,工作日,False,False,
S002,D003,2025-09-15,47,18.4,晴,工作日,False,False,
S002,D004,2025-09-15,58,18.4,晴,工作日,False,False,
S002,D005,2025-09-15,53,18.4,晴,工作日,False,False,
S002,D006,2025-09-15,51,18.4,晴,工作日,False,False,
S002,D007,2025-09-15,68,18.4,晴,工作日,False,False,
S002,D008,2025-09-15,48,18.4,晴,工作日,False,False,
S002,D001,2025-09-16,64,8.7,雨,工作日,False,False,
S002,D002,2025-09-16,36,8.7,雨,工作日,False,False,
S002,D003,2025-09-16,36,8.7,雨,工作日,False,False,
S002,D004,2025-09-16,23,8.7,雨,工作日,False,False,
S002,D005,2025-09-16,19,8.7,雨,工作日,False,False,
S002,D006,2025-09-16,32,8.7,雨,工作日,False,False,
S002,D007,2025-09-16,35,8.7,雨,工作日,False,False,
S002,D008,2025-09-16,32,8.7,雨,工作日,False,False,
S002,D001,2025-09-17,72,14.7,雨,工作日,True,False,促销
S002,D002,2025-09-17,84,14.7,雨,工作日,True,False,促销
S002,D003,2025-09-17,56,14.7,雨,工作日,True,False,促销
S002,D004,2025-09-17,62,14.7,雨,工作日,True,False,促销
S002,D005,2025-09-17,43,14.7,雨,工作日,True,False,促销
S002,D006,2025-09-17,38,14.7,雨,工作日,True,False,促销
S002,D007,2025-09-17,70,14.7,雨,工作日,True,False,促销
S002,D008,2025-09-17,66,14.7,雨,工作日,True,False,促销
S002,D001,2025-09-18,76,17.0,雨,工作日,False,False,
S002,D002,2025-09-18,66,17.0,雨,工作日,False,False,
S002,D003,2025-09-18,49,17.0,雨,工作日,False,False,
S002,D004,2025-09-18,44,17.0,雨,工作日,False,False,
S002,D005,2025-09-18,28,17.0,雨,工作日,False,False,
S002,D006,2025-09-18,39,17.0,雨,工作日,False,False,
S002,D007,2025-09-18,61,17.0,雨,工作日,False,False,
S002,D008,2025-09-18,33,17.0,雨,工作日,False,False,
S002,D001,2025-09-19,94,20.7,晴,工作日,False,False,
S002,D002,2025-09-19,62,20.7,晴,工作日,False,False,
S002,D003,2025-09-19,68,20.7,晴,工作日,False,False,
S002,D004,2025-09-19,51,20.7,晴,工作日,False,False,
S002,D005,2025-09-19,46,20.7,晴,工作日,False,False,
S002,D006,2025-09-19,45,20.7,晴,工作日,False,False,
S002,D007,2025-09-19,65,20.7,晴,工作日,False,False,
S002,D008,2025-09-19,51,20.7,晴,工作日,False,False,
S002,D001,2025-09-20,64,16.2,雨,周末,False,False,
S002,D002,2025-09-20,57,16.2,雨,周末,False,False,
S002,D003,2025-09-20,65,16.2,雨,周末,False,False,
S002,D004,2025-09-20,50,16.2,雨,周末,False,False,
S002,D005,2025-09-20,37,16.2,雨,周末,False,False,
S002,D006,2025-09-20,36,16.2,雨,周末,False,False,
S002,D007,2025-09-20,53,16.2,雨,周末,False,False,
S002,D008,2025-09-20,32,16.2,雨,周末,False,False,
S002,D001,2025-09-21,136,14.6,多云,周末,True,False,促销
S002,D002,2025-09-21,96,14.6,多云,周末,True,False,促销
S002,D003,2025-09-21,92,14.6,多云,周末,True,False,促销
S002,D004,2025-09-21,88,14.6,多云,周末,True,False,促销
S002,D005,2025-09-21,86,14.6,多云,周末,True,False,促销
S002,D006,2025-09-21,57,14.6,多云,周末,True,False,促销
S002,D007,2025-09-21,120,14.6,多云,周末,True,False,促销
S002,D008,2025-09-21,85,14.6,多云,周末,True,False,促销
S002,D001,2025-09-22,79,11.9,雨,工作日,False,False,
S002,D002,2025-09-22,53,11.9,雨,工作日,False,False,
S002,D003,2025-09-22,49,11.9,雨,工作日,False,False,
S002,D004,2025-09-22,52,11.9,雨,工作日,False,False,
S002,D005,2025-09-22,36,11.9,雨,工作日,False,False,
S002,D006,2025-09-22,41,11.9,雨,工作日,False,False,
S002,D007,2025-09-22,49,11.9,雨,工作日,False,False,
S002,D008,2025-09-22,29,11.9,雨,工作日,False,False,
S002,D001,2025-09-23,113,14.2,多云,工作日,False,False,
S002,D002,2025-09-23,55,14.2,多云,工作日,False,False,
S002,D003,2025-09-23,50,14.2,多云,工作日,False,False,
S002,D004,2025-09-23,55,14.2,多云,工作日,False,False,
S002,D005,2025-09-23,35,14.2,多云,工作日,False,False,
S002,D006,2025-09-23,42,14.2,多云,工作日,False,False,
S002,D007,2025-09-23,61,14.2,多云,工作日,False,False,
S002,D008,2025-09-23,38,14.2,多云,工作日,False,False,
S002,D001,2025-09-24,106,11.1,晴,工作日,False,False,
S002,D002,2025-09-24,57,11.1,晴,工作日,False,False,
S002,D003,2025-09-24,45,11.1,晴,工作日,False,False,
S002,D004,2025-09-24,48,11.1,晴,工作日,False,False,
S002,D005,2025-09-24,46,11.1,晴,工作日,False,False,
S002,D006,2025-09-24,46,11.1,晴,工作日,False,False,
S002,D007,2025-09-24,61,11.1,晴,工作日,False,False,
S002,D008,2025-09-24,48,11.1,晴,工作日,False,False,
S002,D001,2025-09-25,72,8.0,多云,工作日,False,False,
S002,D002,2025-09-25,53,8.0,多云,工作日,False,False,
S002,D003,2025-09-25,39,8.0,多云,工作日,False,False,
S002,D004,2025-09-25,43,8.0,多云,工作日,False,False,
S002,D005,2025-09-25,24,8.0,多云,工作日,False,False,
S002,D006,2025-09-25,39,8.0,多云,工作日,False,False,
S002,D007,2025-09-25,47,8.0,多云,工作日,False,False,
S002,D008,2025-09-25,31,8.0,多云,工作日,False,False,
S002,D001,2025-09-26,75,14.9,雨,工作日,False,False,
S002,D002,2025-09-26,68,14.9,雨,工作日,False,False,
S002,D003,2025-09-26,40,14.9,雨,工作日,False,False,
S002,D004,2025-09-26,38,14.9,雨,工作日,False,False,
S002,D005,2025-09-26,38,14.9,雨,工作日,False,False,
S002,D006,2025-09-26,34,14.9,雨,工作日,False,False,
S002,D007,2025-09-26,59,14.9,雨,工作日,False,False,
S002,D008,2025-09-26,48,14.9,雨,工作日,False,False,
S002,D001,2025-09-27,126,13.4,多云,周末,False,False,
S002,D002,2025-09-27,71,13.4,多云,周末,False,False,
S002,D003,2025-09-27,80,13.4,多云,周末,False,False,
S002,D004,2025-09-27,66,13.4,多云,周末,False,False,
S002,D005,2025-09-27,53,13.4,多云,周末,False,False,
S002,D006,2025-09-27,52,13.4,多云,周末,False,False,
S002,D007,2025-09-27,59,13.4,多云,周末,False,False,
S002,D008,2025-09-27,61,13.4,多云,周末,False,False,
S002,D001,2025-09-28,61,6.7,雨,周末,False,False,
S002,D002,2025-09-28,55,6.7,雨,周末,False,False,
S002,D003,2025-09-28,41,6.7,雨,周末,False,False,
S002,D004,2025-09-28,46,6.7,雨,周末,False,False,
S002,D005,2025-09-28,32,6.7,雨,周末,False,False,
S002,D006,2025-09-28,29,6.7,雨,周末,False,False,
S002,D007,2025-09-28,44,6.7,雨,周末,False,False,
S002,D008,2025-09-28,32,6.7,雨,周末,False,False,
S002,D001,2025-09-29,57,8.7,晴,工作日,False,False,
S002,D002,2025-09-29,46,8.7,晴,工作日,False,False,
S002,D003,2025-09-29,29,8.7,晴,工作日,False,False,
S002,D004,2025-09-29,38,8.7,晴,工作日,False,False,
S002,D005,2025-09-29,28,8.7,晴,工作日,False,False,
S002,D006,2025-09-29,25,8.7,晴,工作日,False,False,
S002,D007,2025-09-29,49,8.7,晴,工作日,False,False,
S002,D008,2025-09-29,37,8.7,晴,工作日,False,False,
S002,D001,2025-09-30,118,15.9,多云,工作日,True,False,促销
S002,D002,2025-09-30,101,15.9,多云,工作日,True,False,促销
S002,D003,2025-09-30,85,15.9,多云,工作日,True,False,促销
S002,D004,2025-09-30,73,15.9,多云,工作日,True,False,促销
S002,D005,2025-09-30,47,15.9,多云,工作日,True,False,促销
S002,D006,2025-09-30,64,15.9,多云,工作日,True,False,促销
S002,D007,2025-09-30,101,15.9,多云,工作日,True,False,促销
S002,D008,2025-09-30,56,15.9,多云,工作日,True,False,促销
S002,D001,2025-10-01,106,23.4,多云,节假日,False,False,
S002,D002,2025-10-01,86,23.4,多云,节假日,False,False,
S002,D003,2025-10-01,64,23.4,多云,节假日,False,False,
S002,D004,2025-10-01,66,23.4,多云,节假日,False,False,
S002,D005,2025-10-01,37,23.4,多云,节假日,False,False,
S002,D006,2025-10-01,52,23.4,多云,节假日,False,False,
S002,D007,2025-10-01,66,23.4,多云,节假日,False,False,
S002,D008,2025-10-01,58,23.4,多云,节假日,False,False,
S002,D001,2025-10-02,101,19.0,雨,节假日,False,False,
S002,D002,2025-10-02,44,19.0,雨,节假日,False,False,
S002,D003,2025-10-02,75,19.0,雨,节假日,False,False,
S002,D004,2025-10-02,54,19.0,雨,节假日,False,False,
S002,D005,2025-10-02,35,19.0,雨,节假日,False,False,
S002,D006,2025-10-02,47,19.0,雨,节假日,False,False,
S002,D007,2025-10-02,65,19.0,雨,节假日,False,False,
S002,D008,2025-10-02,41,19.0,雨,节假日,False,False,
S002,D001,2025-10-03,104,15.8,晴,节假日,False,False,
S002,D002,2025-10-03,81,15.8,晴,节假日,False,False,
S002,D003,2025-10-03,64,15.8,晴,节假日,False,False,
S002,D004,2025-10-03,50,15.8,晴,节假日,False,False,
S002,D005,2025-10-03,51,15.8,晴,节假日,False,False,
S002,D006,2025-10-03,62,15.8,晴,节假日,False,False,
S002,D007,2025-10-03,85,15.8,晴,节假日,False,False,
S002,D008,2025-10-03,64,15.8,晴,节假日,False,False,
S002,D001,2025-10-04,105,16.3,晴,周末,False,False,
S002,D002,2025-10-04,97,16.3,晴,周末,False,False,
S002,D003,2025-10-04,57,16.3,晴,周末,False,False,
S002,D004,2025-10-04,56,16.3,晴,周末,False,False,
S002,D005,2025-10-04,43,16.3,晴,周末,False,False,
S002,D006,2025-10-04,66,16.3,晴,周末,False,False,
S002,D007,2025-10-04,90,16.3,晴,周末,False,False,
S002,D008,2025-10-04,61,16.3,晴,周末,False,False,
S002,D001,2025-10-05,100,19.3,晴,周末,False,False,
S002,D002,2025-10-05,90,19.3,晴,周末,False,False,
S002,D003,2025-10-05,70,19.3,晴,周末,False,False,
S002,D004,2025-10-05,73,19.3,晴,周末,False,False,
S002,D005,2025-10-05,49,19.3,晴,周末,False,False,
S002,D006,2025-10-05,54,19.3,晴,周末,False,False,
S002,D007,2025-10-05,85,19.3,晴,周末,False,False,
S002,D008,2025-10-05,65,19.3,晴,周末,False,False,
S002,D001,2025-10-06,95,12.3,晴,工作日,False,False,
S002,D002,2025-10-06,60,12.3,晴,工作日,False,False,
S002,D003,2025-10-06,37,12.3,晴,工作日,False,False,
S002,D004,2025-10-06,55,12.3,晴,工作日,False,False,
S002,D005,2025-10-06,45,12.3,晴,工作日,False,False,
S002,D006,2025-10-06,49,12.3,晴,工作日,False,False,
S002,D007,2025-10-06,46,12.3,晴,工作日,False,False,
S002,D008,2025-10-06,45,12.3,晴,工作日,False,False,
S002,D001,2025-10-07,81,6.1,多云,工作日,False,False,
S002,D002,2025-10-07,42,6.1,多云,工作日,False,False,
S002,D003,2025-10-07,49,6.1,多云,工作日,False,False,
S002,D004,2025-10-07,43,6.1,多云,工作日,False,False,
S002,D005,2025-10-07,25,6.1,多云,工作日,False,False,
S002,D006,2025-10-07,27,6.1,多云,工作日,False,False,
S002,D007,2025-10-07,48,6.1,多云,工作日,False,False,
S002,D008,2025-10-07,29,6.1,多云,工作日,False,False,
S002,D001,2025-10-08,89,15.4,多云,工作日,False,False,
S002,D002,2025-10-08,52,15.4,多云,工作日,False,False,
S002,D003,2025-10-08,39,15.4,多云,工作日,False,False,
S002,D004,2025-10-08,55,15.4,多云,工作日,False,False,
S002,D005,2025-10-08,38,15.4,多云,工作日,False,False,
S002,D006,2025-10-08,44,15.4,多云,工作日,False,False,
S002,D007,2025-10-08,72,15.4,多云,工作日,False,False,
S002,D008,2025-10-08,56,15.4,多云,工作日,False,False,
S002,D001,2025-10-09,91,13.9,晴,工作日,False,False,
S002,D002,2025-10-09,77,13.9,晴,工作日,False,False,
S002,D003,2025-10-09,47,13.9,晴,工作日,False,False,
S002,D004,2025-10-09,55,13.9,晴,工作日,False,False,
S002,D005,2025-10-09,45,13.9,晴,工作日,False,False,
S002,D006,2025-10-09,52,13.9,晴,工作日,False,False,
S002,D007,2025-10-09,46,13.9,晴,工作日,False,False,
S002,D008,2025-10-09,42,13.9,晴,工作日,False,False,
S002,D001,2025-10-10,97,11.5,晴,工作日,False,False,
S002,D002,2025-10-10,77,11.5,晴,工作日,False,False,
S002,D003,2025-10-10,73,11.5,晴,工作日,False,False,
S002,D004,2025-10-10,49,11.5,晴,工作日,False,False,
S002,D005,2025-10-10,38,11.5,晴,工作日,False,False,
S002,D006,2025-10-10,56,11.5,晴,工作日,False,False,
S002,D007,2025-10-10,68,11.5,晴,工作日,False,False,
S002,D008,2025-10-10,57,11.5,晴,工作日,False,False,
S002,D001,2025-10-11,95,16.2,多云,周末,False,False,
S002,D002,2025-10-11,69,16.2,多云,周末,False,False,
S002,D003,2025-10-11,55,16.2,多云,周末,False,False,
S002,D004,2025-10-11,71,16.2,多云,周末,False,False,
S002,D005,2025-10-11,59,16.2,多云,周末,False,False,
S002,D006,2025-10-11,73,16.2,多云,周末,False,False,
S002,D007,2025-10-11,89,16.2,多云,周末,False,False,
S002,D008,2025-10-11,67,16.2,多云,周末,False,False,
S002,D001,2025-10-12,76,12.7,雨,周末,False,False,
S002,D002,2025-10-12,77,12.7,雨,周末,False,False,
S002,D003,2025-10-12,61,12.7,雨,周末,False,False,
S002,D004,2025-10-12,52,12.7,雨,周末,False,False,
S002,D005,2025-10-12,42,12.7,雨,周末,False,False,
S002,D006,2025-10-12,48,12.7,雨,周末,False,False,
S002,D007,2025-10-12,75,12.7,雨,周末,False,False,
S002,D008,2025-10-12,55,12.7,雨,周末,False,False,
S002,D001,2025-10-13,140,17.2,晴,工作日,True,False,促销
S002,D002,2025-10-13,100,17.2,晴,工作日,True,False,促销
S002,D003,2025-10-13,72,17.2,晴,工作日,True,False,促销
S002,D004,2025-10-13,78,17.2,晴,工作日,True,False,促销
S002,D005,2025-10-13,43,17.2,晴,工作日,True,False,促销
S002,D006,2025-10-13,72,17.2,晴,工作日,True,False,促销
S002,D007,2025-10-13,70,17.2,晴,工作日,True,False,促销
S002,D008,2025-10-13,65,17.2,晴,工作日,True,False,促销
S002,D001,2025-10-14,103,11.6,晴,工作日,False,False,
S002,D002,2025-10-14,71,11.6,晴,工作日,False,False,
S002,D003,2025-10-14,45,11.6,晴,工作日,False,False,
S002,D004,2025-10-14,57,11.6,晴,工作日,False,False,
S002,D005,2025-10-14,38,11.6,晴,工作日,False,False,
S002,D006,2025-10-14,54,11.6,晴,工作日,False,False,
S002,D007,2025-10-14,66,11.6,晴,工作日,False,False,
S002,D008,2025-10-14,50,11.6,晴,工作日,False,False,
S002,D001,2025-10-15,70,11.2,雨,工作日,False,False,
S002,D002,2025-10-15,53,11.2,雨,工作日,False,False,
S002,D003,2025-10-15,54,11.2,雨,工作日,False,False,
S002,D004,2025-10-15,54,11.2,雨,工作日,False,False,
S002,D005,2025-10-15,29,11.2,雨,工作日,False,False,
S002,D006,2025-10-15,44,11.2,雨,工作日,False,False,
S002,D007,2025-10-15,35,11.2,雨,工作日,False,False,
S002,D008,2025-10-15,31,11.2,雨,工作日,False,False,
S002,D001,2025-10-16,91,11.2,晴,工作日,False,True,新品上市
S002,D002,2025-10-16,65,11.2,晴,工作日,False,True,新品上市
S002,D003,2025-10-16,76,11.2,晴,工作日,False,True,新品上市
S002,D004,2025-10-16,62,11.2,晴,工作日,False,True,新品上市
S002,D005,2025-10-16,53,11.2,晴,工作日,False,True,新品上市
S002,D006,2025-10-16,63,11.2,晴,工作日,False,True,新品上市
S002,D007,2025-10-16,82,11.2,晴,工作日,False,True,新品上市
S002,D008,2025-10-16,63,11.2,晴,工作日,False,True,新品上市
S002,D001,2025-10-17,78,14.7,多云,工作日,False,False,
S002,D002,2025-10-17,83,14.7,多云,工作日,False,False,
S002,D003,2025-10-17,54,14.7,多云,工作日,False,False,
S002,D004,2025-10-17,46,14.7,多云,工作日,False,False,
S002,D005,2025-10-17,40,14.7,多云,工作日,False,False,
S002,D006,2025-10-17,41,14.7,多云,工作日,False,False,
S002,D007,2025-10-17,61,14.7,多云,工作日,False,False,
S002,D008,2025-10-17,50,14.7,多云,工作日,False,False,
S002,D001,2025-10-18,99,16.4,晴,周末,False,False,
S002,D002,2025-10-18,80,16.4,晴,周末,False,False,
S002,D003,2025-10-18,83,16.4,晴,周末,False,False,
S002,D004,2025-10-18,69,16.4,晴,周末,False,False,
S002,D005,2025-10-18,66,16.4,晴,周末,False,False,
S002,D006,2025-10-18,67,16.4,晴,周末,False,False,
S002,D007,2025-10-18,92,16.4,晴,周末,False,False,
S002,D008,2025-10-18,45,16.4,晴,周末,False,False,
S002,D001,2025-10-19,91,18.1,雨,周末,False,False,
S002,D002,2025-10-19,63,18.1,雨,周末,False,False,
S002,D003,2025-10-19,59,18.1,雨,周末,False,False,
S002,D004,2025-10-19,59,18.1,雨,周末,False,False,
S002,D005,2025-10-19,43,18.1,雨,周末,False,False,
S002,D006,2025-10-19,40,18.1,雨,周末,False,False,
S002,D007,2025-10-19,70,18.1,雨,周末,False,False,
S002,D008,2025-10-19,41,18.1,雨,周末,False,False,
S002,D001,2025-10-20,73,15.9,雨,工作日,False,False,
S002,D002,2025-10-20,55,15.9,雨,工作日,False,False,
S002,D003,2025-10-20,53,15.9,雨,工作日,False,False,
S002,D004,2025-10-20,36,15.9,雨,工作日,False,False,
S002,D005,2025-10-20,43,15.9,雨,工作日,False,False,
S002,D006,2025-10-20,27,15.9,雨,工作日,False,False,
S002,D007,2025-10-20,48,15.9,雨,工作日,False,False,
S002,D008,2025-10-20,40,15.9,雨,工作日,False,False,
S002,D001,2025-10-21,122,17.3,多云,工作日,True,False,促销
S002,D002,2025-10-21,92,17.3,多云,工作日,True,False,促销
S002,D003,2025-10-21,82,17.3,多云,工作日,True,False,促销
S002,D004,2025-10-21,67,17.3,多云,工作日,True,False,促销
S002,D005,2025-10-21,66,17.3,多云,工作日,True,False,促销
